path,bytes,sha256,hash_mode,provenance_class
data/public/official_latest_aquatic_products_2025.csv,2791,1a5a97238db8bdc6ae7165d31c3373461402bed60d248e8b26a3564a50e7fd68,text_lf,public_source
data/public/public_data_catalog.xlsx,32594,76e561add638db8ec7a258c3afd079b3a516faee6a812896c16c9cdd4f0dc5e1,binary,public_source
data/public/README.md,2422,d136d213ce2de377076c0d27faa2f1880ba3ddd56533c66ab7dfc621f1b9ceda,text_lf,public_source
data/public/source_catalog.csv,8552,f4a5cc3d086edf8f4493ced8dda76732683c2e1cfb966d22cec69cc1147529dc,text_lf,public_source
data/public/world_bank_fao_china_fisheries_2014_2023.csv,10130,06eee71edd6c6c332f7852ae8ce37399146cbcbc27b7bf559aecf9bcbef55887,text_lf,public_source
data/README.md,2453,3540a3ac5e8a652f2b7feac6c63325f6975eaa35880b30d0b879f6d1e55ee18c,text_lf,documentation_or_license
data/verified/official_2023_summary.csv,1591,87e04e7cdab286564718e59642c27ad0907eb280f3c779a1e23f37622f920008,text_lf,public_source
DATA_AVAILABILITY.md,3648,1e0794d730fd052a75bfafbb1d1b9911a6cca26e681edb3b8fe9c805a88fad3a,text_lf,documentation_or_license
Dockerfile,432,34e05df9b8fbd14a36f01241c6d3175e1a3c44f146cb3bc57e25d5e2080d029b,text_lf,documentation_or_license
docs/ALGORITHM_IMPLEMENTATION.md,2635,9096d60bd5fe393c629d5ce3a6cda12c6f397974707df57cebf32d9eb51eea03,text_lf,documentation_or_license
docs/data_sources.md,4678,67a0243f5324ebd909696815e00c89925b002807ffc858760ab95479f89ef22b,text_lf,documentation_or_license
docs/EXPERIMENT_PROTOCOL.md,2629,a15fb679946fdef21b406d7b7c73fedb9b6377e76f88a3cabf0c6b761a72c3e1,text_lf,documentation_or_license
docs/REPRODUCIBILITY_CHECKLIST.md,2621,3c472d9040d985516cc4ac9165f094df765e74f9ddbe0bd1ef91fd1b350004a8,text_lf,documentation_or_license
docs/reproducibility_report.md,3480,2d3b124e4674dd6c79f0f73821ea7ae10ff5aa9991e826fcd5c599c7a190fbe1,text_lf,documentation_or_license
environment.yml,291,c196ec0def003607d295548c05af8cf4e748ea60bc7f895b52c845defbc196a4,text_lf,code_or_configuration
implementations/figure_01/analysis.py,1585,b941cf155e47a84781c8fef4323bd543053e33ca8fb39f1fbe252bffca10b3bb,text_lf,per_result_artifact
implementations/figure_01/derived_data.csv,909,12807aeae89154a749b693f2989e1000cf6640eefa966af322c9db002041de12,text_lf,per_result_artifact
implementations/figure_01/Figure_01_PPMS_MOO_architecture.png,2584387,09e2ed8b68a29a419610e4cb4b159d26846b853814029bb1da2faf9dae7c89ab,binary,per_result_artifact
implementations/figure_01/generated_from_processed_data/Figure_01_PPMS_MOO_architecture.png,197523,94d84715cf8b13095657b2c7ad62ced43395336b4b513c201b5aa44f64a6a54a,binary,per_result_artifact
implementations/figure_01/generated_from_processed_data/Figure_01_PPMS_MOO_architecture.svg,89731,0d12e48289faf80e28dca2e219d445a991efc7e8363b9bddc36cb458f25c1555,text_lf,per_result_artifact
implementations/figure_01/README.md,1242,bb836f71e1360576f29ca4fe04d60c9b3eff94f03bf0d9ab030a7b4d914bda9b,text_lf,per_result_artifact
implementations/figure_01/run.py,65,a5990a038e2a30d499c2610ee8a428ca8e6fc0b1b435f41ea0d5c8b4b09b609f,text_lf,per_result_artifact
implementations/figure_01/validation_report.json,570,e83aba6efa31698270b5da7648a154a2cb26254aa922248cc0ad8f886c570da9,text_lf,per_result_artifact
implementations/figure_02/analysis.py,2043,4a95ecf50bdd46d23a84b793e4f172501449d5062153f74fe8bc73f84a30e631,text_lf,per_result_artifact
implementations/figure_02/derived_data.csv,1105,b8a5cf70c4100a90938444651a1685e329ef578977df0ad6784502112997bffb,text_lf,per_result_artifact
implementations/figure_02/Figure_02_convergence.png,185035,9c17a3ad61442917bb7d4e233a9812fb04ef94f363413a38d2537fbc5d86a2d5,binary,per_result_artifact
implementations/figure_02/generated_from_processed_data/Figure_02_convergence.png,208114,373eea00fcc24334cfcc1a4ba63fe699eb874d8c2bf5bf816089a3be1581e4ac,binary,per_result_artifact
implementations/figure_02/generated_from_processed_data/Figure_02_convergence.svg,83463,cb27af6ad85df0ead3f9443b8ffd9b7f27c86be8d034ef1018ede4dc7ba69e07,text_lf,per_result_artifact
implementations/figure_02/input_data.csv,28836,2219d0e7ee104220dc12d27d066c24b537351630e45b6412af5d0eb5f6fe2792,text_lf,per_result_artifact
implementations/figure_02/README.md,1198,e469ce10f80ba9d45017cd95461930502bf231c9f53b791d7a60ce7d6f30a53c,text_lf,per_result_artifact
implementations/figure_02/run.py,65,a5990a038e2a30d499c2610ee8a428ca8e6fc0b1b435f41ea0d5c8b4b09b609f,text_lf,per_result_artifact
implementations/figure_02/validation_report.json,904,d22ce0ad2c026d25fe0c638f631f239074bc58e07921f1a3f8b499f8af4d7eda,text_lf,per_result_artifact
implementations/figure_03/analysis.py,2021,5e06c317f0bcd42f076efe2959a94c2604f0159d5f3b3cce84737f6ff309931d,text_lf,per_result_artifact
implementations/figure_03/derived_data.csv,1778,172253d636535f14bcef1dade4257682904fd40811ceb048eea0f95f933aae6f,text_lf,per_result_artifact
implementations/figure_03/Figure_03_statistical_comparison.png,87133,16857bcd36597fe4e38ff651f1dbf88e6ef99e4c8ca8aa3f7d8b955249afd80c,binary,per_result_artifact
implementations/figure_03/generated_from_processed_data/Figure_03_statistical_comparison.png,101524,81d7a39a6f5330e4bcf4eecf25d77a588b5611d22ab1ee9c5e6393364fce1b89,binary,per_result_artifact
implementations/figure_03/generated_from_processed_data/Figure_03_statistical_comparison.svg,69531,b88849147af45ad49dcdd86523ae5b4a276b9dc1b482a5d72562bf31554918f3,text_lf,per_result_artifact
implementations/figure_03/input_data.csv,8363,c0dd4d290eb0033591be078aa9c090a135057e6572cd3416a266ce10ccf4fb03,text_lf,per_result_artifact
implementations/figure_03/README.md,1203,d4da75528d75977c3f54365813631138dd7fddced47d14d255586fb4eb11b1a2,text_lf,per_result_artifact
implementations/figure_03/run.py,65,a5990a038e2a30d499c2610ee8a428ca8e6fc0b1b435f41ea0d5c8b4b09b609f,text_lf,per_result_artifact
implementations/figure_03/validation_report.json,883,05f5b9f65dc839c06b541429476d4239cc964177a93bd5b46656056b3fc4b629,text_lf,per_result_artifact
implementations/figure_04/analysis.py,1949,0f1c4dfd822a38a9f1deae3f5ff7e614faf01effcb4dfffad37d472c035bacb9,text_lf,per_result_artifact
implementations/figure_04/derived_data.csv,406,c60afa441643caced12da6d14437767801fcdec77449b9444339997a2c742285,text_lf,per_result_artifact
implementations/figure_04/Figure_04_kpi_radar.png,179477,9edd9b4791b59820a762dfe8cb85ef961e4490124490df0d9430bc779f2b42b8,binary,per_result_artifact
implementations/figure_04/generated_from_processed_data/Figure_04_kpi_radar.png,219378,4780368954ce5652c66f8afe3ddf3316f3512cb1fab817ee032952a3835c0c1e,binary,per_result_artifact
implementations/figure_04/generated_from_processed_data/Figure_04_kpi_radar.svg,43119,2227eadaf1812ec54192088fb7776488f845e57bfc2508fca861553ac656e2df,text_lf,per_result_artifact
implementations/figure_04/input_data.csv,434,ee98558c95c4bc2bf04e34169128e4271462410924e1901c21879ffd5d69750b,text_lf,per_result_artifact
implementations/figure_04/README.md,1156,349f69e4f7dfc4e45f4796a0050e1adb087e9a4906596bb51568fd77585ec830,text_lf,per_result_artifact
implementations/figure_04/run.py,65,a5990a038e2a30d499c2610ee8a428ca8e6fc0b1b435f41ea0d5c8b4b09b609f,text_lf,per_result_artifact
implementations/figure_04/validation_report.json,799,22b73006f1aa063b5d2f4d360fa875e5cd0743ca341f932551ee11e7d2fa0045,text_lf,per_result_artifact
implementations/figure_05/analysis.py,1970,6e435fce2ef460f9d23fa87639ef92be9ca3f001659defab782233c6f2ca2f93,text_lf,per_result_artifact
implementations/figure_05/derived_data.csv,31089,37c1b5e6043d38360a6644865194f99e4bd246a525778552b3df79ed47910794,text_lf,per_result_artifact
implementations/figure_05/Figure_05_pareto_sets.png,185657,7ad14156cf0a2aa61b6ee097f6e6b9a25a3b0c947da2279b78576af8e8534d4d,binary,per_result_artifact
implementations/figure_05/generated_from_processed_data/Figure_05_pareto_sets.png,239840,4550695dfc6779b402a6f4f008c19ff1704339e1912d69f86f102c5481574dd8,binary,per_result_artifact
implementations/figure_05/generated_from_processed_data/Figure_05_pareto_sets.svg,95524,0f3f394ac624e8f8e35a85e0d1015c280395102a5899d7397c443abb6d4122d4,text_lf,per_result_artifact
implementations/figure_05/input_data.csv,13597,8551435bc4153a8723a865496a0d63dd48f9997ba1ce1950732c7bbf0f558949,text_lf,per_result_artifact
implementations/figure_05/README.md,1214,c15471b0a8ac42ec396799b5672e43ba678d48a1b11825885bf6e61b4f6f0664,text_lf,per_result_artifact
implementations/figure_05/run.py,65,a5990a038e2a30d499c2610ee8a428ca8e6fc0b1b435f41ea0d5c8b4b09b609f,text_lf,per_result_artifact
implementations/figure_05/validation_report.json,785,4013e7fcbe0bd3842902bd654911a323bda0d86f2ae968bb47dd9ffcc0c2a66a,text_lf,per_result_artifact
implementations/figure_06/analysis.py,1950,0bfcf3973dde63063ea5edffa82cdb4d42b3b5b5027ae441b165ab5eca20afb1,text_lf,per_result_artifact
implementations/figure_06/derived_data.csv,1909,d2c28b6a7cd6b51c4faa0e45780949044dbd91bb20f6d7775a3b433374f652e7,text_lf,per_result_artifact
implementations/figure_06/Figure_06_parameter_sensitivity.png,162156,759d46835b053c2824f8df6a8e2a10e36b19ec1e622a0cf244d40ca1d7b14d55,binary,per_result_artifact
implementations/figure_06/generated_from_processed_data/Figure_06_parameter_sensitivity.png,187884,433494633438bd1e94a4e341b53a7c738969d280bbae7d710c024f99eab9fa18,binary,per_result_artifact
implementations/figure_06/generated_from_processed_data/Figure_06_parameter_sensitivity.svg,66669,eac36b890739e2605ae55a06e786cca2ba4df2cdfab9e7a16f6e476e1428dbd7,text_lf,per_result_artifact
implementations/figure_06/input_data.csv,507,8bea9dcc9457dee201e11d181956c13ba5ef9c9db11e3e8699101029e1b19500,text_lf,per_result_artifact
implementations/figure_06/README.md,1158,3d3a1dab6f11ab9a3a293ca0febb5e7e1d4a3c9937dc7bb2067b6508ff317a0e,text_lf,per_result_artifact
implementations/figure_06/run.py,65,a5990a038e2a30d499c2610ee8a428ca8e6fc0b1b435f41ea0d5c8b4b09b609f,text_lf,per_result_artifact
implementations/figure_06/validation_report.json,773,b3cac18ea1723e8ee19437205c5607f78bd2f77d5925f3e85b5bf7445407267c,text_lf,per_result_artifact
implementations/figure_07/analysis.py,2063,02103f3b3847aabc9bdb1a4165958bdf66e101605e3cb253c83a4fb6e4a16261,text_lf,per_result_artifact
implementations/figure_07/derived_data.csv,1903,7dc28651999f7ceb8216acec9b02f30b2f6a8846b97f3d6e9ad5657c495cd40e,text_lf,per_result_artifact
implementations/figure_07/Figure_07_digitalization_sensitivity.png,245325,dbf9d705de5597f10671fb0c623819236c045235c925a79bb471dd9e6387083c,binary,per_result_artifact
implementations/figure_07/generated_from_processed_data/Figure_07_digitalization_sensitivity.png,201419,5d8993360abb743df9ebf925ec8c62573e17251c27866dcd0f2eb37dcc774118,binary,per_result_artifact
implementations/figure_07/generated_from_processed_data/Figure_07_digitalization_sensitivity.svg,98764,af0d32da5f027273015cc0f412d8afbc11689259514919bb1de249fb15997340,text_lf,per_result_artifact
implementations/figure_07/input_data.csv,2769,fcb67e02772dec1726fb84067b3b82f84effb60802824e7ab229c6ec229842a1,text_lf,per_result_artifact
implementations/figure_07/README.md,1181,0fff3ef6e9c2ed0e51fcec891f96448daa78f35b11c85511cc6e17a1985772c4,text_lf,per_result_artifact
implementations/figure_07/run.py,65,a5990a038e2a30d499c2610ee8a428ca8e6fc0b1b435f41ea0d5c8b4b09b609f,text_lf,per_result_artifact
implementations/figure_07/validation_report.json,818,ddeceaa9f895e935735923c0669951b9f562eb544d38d0919c87819f462e5afe,text_lf,per_result_artifact
implementations/figure_08/analysis.py,2211,9a70538b688d0cde6d8487029733a0dfe094ef158c83d4d97c846ec7db34750d,text_lf,per_result_artifact
implementations/figure_08/derived_data.csv,484,c309f944b429718843b28462e49179e5dd09d3656a63170e1cb3aee2e186491b,text_lf,per_result_artifact
implementations/figure_08/Figure_08_tac_sensitivity.png,183867,fffe77d3871b5bea24a65fc37ce2e4b0cdf34226e4719d760c1f56f2cc538c52,binary,per_result_artifact
implementations/figure_08/generated_from_processed_data/Figure_08_tac_sensitivity.png,322958,ed491344602bc0581ca996dfb35de04bb1dff07494b9d2f76bc4a2c38bb19675,binary,per_result_artifact
implementations/figure_08/generated_from_processed_data/Figure_08_tac_sensitivity.svg,118111,3b8df837993f1c0c37d081e5143191a031f4cd596bbf38c106e18148c88296b7,text_lf,per_result_artifact
implementations/figure_08/input_data.csv,18862,1f0ac596b5cd4fa9b186ac3e78b1d5aa4f239b63ff4cc22636e4957f1dc36f34,text_lf,per_result_artifact
implementations/figure_08/README.md,1180,f1d2d946419b3ce9dcf204c704e87520db005b6fa3204fbc9b49b1c271f33ef6,text_lf,per_result_artifact
implementations/figure_08/run.py,65,a5990a038e2a30d499c2610ee8a428ca8e6fc0b1b435f41ea0d5c8b4b09b609f,text_lf,per_result_artifact
implementations/figure_08/validation_report.json,932,0511b8807e9dd9651dff8cc148ca268171b14138ab571df3d893377ddd496e9e,text_lf,per_result_artifact
implementations/figure_09/analysis.py,2091,fdf32dba8d6ee22c25fcf0017230619d5c46348cb4b6f7749af1edc6f4c2a55e,text_lf,per_result_artifact
implementations/figure_09/derived_data.csv,1764,a6569da57fb54aeee1412202dba3592232241186806b0c75d402b260e95108be,text_lf,per_result_artifact
implementations/figure_09/Figure_09_algorithm_ablation.png,396763,888e36d72b4a0ef9bec03102fc78fae7e274ddeaeafe82daf5a9aac2a6b572e4,binary,per_result_artifact
implementations/figure_09/generated_from_processed_data/Figure_09_algorithm_ablation.png,312528,bc06f7c774587dac05ef62c221df9148d2dcfa448f4bb427f39b8390209458b0,binary,per_result_artifact
implementations/figure_09/generated_from_processed_data/Figure_09_algorithm_ablation.svg,102581,c1446309f662f43d2270bc6caa1191deb2cf4ab8e709084e6be41d84bbea88b8,text_lf,per_result_artifact
implementations/figure_09/input_data.csv,80002,182a7499a57b05c5b2e66e024cd8e1c878c8e1786bb4be306b259ab536b2b292,text_lf,per_result_artifact
implementations/figure_09/README.md,1175,ad20947ae70f3139b937945bc8411e9dce9672a342edb6f5164447bcf6217b6c,text_lf,per_result_artifact
implementations/figure_09/run.py,65,a5990a038e2a30d499c2610ee8a428ca8e6fc0b1b435f41ea0d5c8b4b09b609f,text_lf,per_result_artifact
implementations/figure_09/validation_report.json,831,f96eba00cbe3cbfe5f1b759f651481504ee82cb6b3db40d512c2e806f89efbab,text_lf,per_result_artifact
implementations/figure_10/analysis.py,2034,96b5e36cf81d29f556b35b9f74a93846cb1fbb9609dbf3f498abf6b3cceac5f1,text_lf,per_result_artifact
implementations/figure_10/derived_data.csv,2044,291fb7df860e8ebdbf0d563cb5a838cb83c49f0090315525d8d8745e533996ba,text_lf,per_result_artifact
implementations/figure_10/Figure_10_module_ablation.png,164455,22ae5f22831178df423b02b1a2c02d0265a9a0f27e08414cd1cf10076171c577,binary,per_result_artifact
implementations/figure_10/generated_from_processed_data/Figure_10_module_ablation.png,154443,eb839fb0ebbef80685354f5ff170c0d8dced17115814adabf221ef1c358c6ff7,binary,per_result_artifact
implementations/figure_10/generated_from_processed_data/Figure_10_module_ablation.svg,83154,4aff688978aec5fbfb0d6ec4c2f0ea4064b6766441c97f92b2c48d82c2938543,text_lf,per_result_artifact
implementations/figure_10/input_data.csv,551,7ac25abe495b03f8a601fdacc33bee13d149ebf28a6e3e3bb9c55f9661dcf2cd,text_lf,per_result_artifact
implementations/figure_10/README.md,1146,ea5ca5d216c0a96b476e361b2bbc96a444de0153be66859577d7fdd39fd1745e,text_lf,per_result_artifact
implementations/figure_10/run.py,65,a5990a038e2a30d499c2610ee8a428ca8e6fc0b1b435f41ea0d5c8b4b09b609f,text_lf,per_result_artifact
implementations/figure_10/validation_report.json,814,781bce7a4cf8a6cfd9cbf7a0596f856e9d972139e5a1aaa4721722e21af7a7c8,text_lf,per_result_artifact
implementations/model_248d/experiment_output/algorithm_summary.csv,669,dda89ee4665a2bc46b4712fc170a6b876060e093fd9ea355493b4edc5afdf48a,text_lf,per_result_artifact
implementations/model_248d/experiment_output/config_snapshot.yaml,524,57d67fe5d1ed44c8ff0770412ec07ab0983dd32d67f5066933e91df59c01c0eb,text_lf,per_result_artifact
implementations/model_248d/experiment_output/final_population_decision_vectors.csv,3459116,5815731fbdb86733f6d110fb580f8961fc6c43d3cef4b7b8ba8c4c1878ac0575,text_lf,per_result_artifact
implementations/model_248d/experiment_output/final_population_objectives_constraints.csv,266339,5f5cf1b71a9adcb246bf9cebbb6ebed223f63158348629906b454f06cbc3f6a0,text_lf,per_result_artifact
implementations/model_248d/experiment_output/generation_log.csv,89035,89f78f3135904b53fc2f614138c23f47a220e6568134b1a87052bbf180d10441,text_lf,per_result_artifact
implementations/model_248d/experiment_output/reference_relocation_log.csv,740,c612aa20ea46c5fc75d2c0e2b811674490c8a94a879b0a9e2ca01f532fab0816,text_lf,per_result_artifact
implementations/model_248d/experiment_output/run_metadata.json,2048,7c65c0f00a2f8916daeff691ea05c8d72859554616792036bbe9202b0a59f962,text_lf,per_result_artifact
implementations/model_248d/experiment_output/run_summary.csv,2765,071ad47f6acae661d4d2f4d32278cfdde827ceb58c3d920d29e014c8d46c9248,text_lf,per_result_artifact
implementations/model_248d/processed_demo.yaml,524,57d67fe5d1ed44c8ff0770412ec07ab0983dd32d67f5066933e91df59c01c0eb,text_lf,per_result_artifact
implementations/model_248d/README.md,829,2a49a29b29d3d8836aba1bf4b65d79ac1c34c4c1952bcb10658282d1f1532a73,text_lf,per_result_artifact
implementations/model_248d/run.py,408,4117508576e46779ab6fe5c14a21d155742dfc551f971da9461a0ca26ff456d9,text_lf,per_result_artifact
implementations/model_248d/smoke_summary.csv,557,b2490440dd0b0df9b0709e997aea08e3e3a920f20a2609892ab112fbcbcaea77,text_lf,per_result_artifact
implementations/model_248d/source_snapshot/benchmark.py,5547,bc2e547412cf517c42b4a8904da3f4fcb16ec7340fd38f20077ce18cbe3579a3,text_lf,per_result_artifact
implementations/model_248d/source_snapshot/experiment.py,18663,f407198e0d741773aaa2fd02fdabfa8d390c0c8999b1cc7ac19773ac9733e0bf,text_lf,per_result_artifact
implementations/model_248d/source_snapshot/model.py,8915,b3a9c6a93341f30b124404a60abef0050ff578fc8b5bff193e021638257aef76,text_lf,per_result_artifact
implementations/README.md,862,d7113131e4b4d6c33c0bcfb0fa6b907ec29725c194fca8ff651ddd111418d489,text_lf,per_result_artifact
implementations/table_01/analysis.py,1712,f148f09a48c74d73797ac67e5f7b2ad51469ced171fac0a75bfcece593b1f74c,text_lf,per_result_artifact
implementations/table_01/data.csv,259,6981a8804706e9ff55742e518d9996034d9a9ea00409924ce105490e25b2ed15,text_lf,per_result_artifact
implementations/table_01/README.md,379,a08df49426558ae68cb47a64f7b1052ac2c497893c5d15382996159a9b839eee,text_lf,per_result_artifact
implementations/table_01/validate.py,65,a5990a038e2a30d499c2610ee8a428ca8e6fc0b1b435f41ea0d5c8b4b09b609f,text_lf,per_result_artifact
implementations/table_01/validation_report.json,272,dab48c22e71cc37158d8ea692da1991c3d2166d9fa03fce9977d527d5b1b9f02,text_lf,per_result_artifact
implementations/table_02/analysis.py,1872,662c0920af6e28d46ca8f526a21f68c0d923ae35a21bc638cf2fe8d1cc506513,text_lf,per_result_artifact
implementations/table_02/data.csv,943,7b2da9e45e289ac77ca5b93e81d5fd8f062a5cf339c27070549fa5ddbe94325a,text_lf,per_result_artifact
implementations/table_02/README.md,379,2785cad9ef4f0bbdae92e54e43a34b887ee909321fb8a57022a7117f530e431a,text_lf,per_result_artifact
implementations/table_02/validate.py,65,a5990a038e2a30d499c2610ee8a428ca8e6fc0b1b435f41ea0d5c8b4b09b609f,text_lf,per_result_artifact
implementations/table_02/validation_report.json,453,018032e8f0336a659cb7ef2bec622d0f14ae6512b6c02ecd0e9270bbc02e8087,text_lf,per_result_artifact
implementations/table_03/analysis.py,1862,49e8169a0a0b6a6d22fcd5154bdeec959bf35d6e6bd4259e1472afbed9dabc42,text_lf,per_result_artifact
implementations/table_03/data.csv,922,f2695f64b072ea6d0c0d2856039e16151e8f8e5a4c2262bcb48d3192f75cef04,text_lf,per_result_artifact
implementations/table_03/README.md,383,276208023b788e2c204ad24ce3d4050af2e614532205fac5f57f6811b68df1c2,text_lf,per_result_artifact
implementations/table_03/validate.py,65,a5990a038e2a30d499c2610ee8a428ca8e6fc0b1b435f41ea0d5c8b4b09b609f,text_lf,per_result_artifact
implementations/table_03/validation_report.json,439,075c90a9f4ce6e02f6aaaf972db0c2ca8a4ea31e4b03dcd2d286b43e84a033e8,text_lf,per_result_artifact
implementations/table_04/analysis.py,1712,021869e793c455b64b43ac1d1db2f6d82a966677a2c6020a9e4eb108f155ebf2,text_lf,per_result_artifact
implementations/table_04/data.csv,831,62f435792af16867d1eadffdd9173d55f7e7659c1f0f23338f93702faa149d99,text_lf,per_result_artifact
implementations/table_04/README.md,383,b3b34835324fd72556c5b16178ea95577a73978660bf6bbe76a7f9d64947e8a8,text_lf,per_result_artifact
implementations/table_04/validate.py,65,a5990a038e2a30d499c2610ee8a428ca8e6fc0b1b435f41ea0d5c8b4b09b609f,text_lf,per_result_artifact
