path,bytes,sha256
results/processed_data_replots/Figure_05_pareto_sets.png,239840,4550695dfc6779b402a6f4f008c19ff1704339e1912d69f86f102c5481574dd8
results/processed_data_replots/Figure_05_pareto_sets.svg,98115,2da686cedbb5e522d26cc3d6c030218ac55d9faf8294bad0dbc98718035c5116
results/processed_data_replots/Figure_06_parameter_sensitivity.png,187884,433494633438bd1e94a4e341b53a7c738969d280bbae7d710c024f99eab9fa18
results/processed_data_replots/Figure_06_parameter_sensitivity.svg,68902,14660c74579b5f799cbabe07772960d3525f3ca5892166d1c7bb7dfda28ad14d
results/processed_data_replots/Figure_07_digitalization_sensitivity.png,201419,5d8993360abb743df9ebf925ec8c62573e17251c27866dcd0f2eb37dcc774118
results/processed_data_replots/Figure_07_digitalization_sensitivity.svg,101679,9eae7b7faa3ab483b25dd711c3029ca157dd33127bcc88694d6e7bc57f379eeb
results/processed_data_replots/Figure_08_tac_sensitivity.png,322958,ed491344602bc0581ca996dfb35de04bb1dff07494b9d2f76bc4a2c38bb19675
results/processed_data_replots/Figure_08_tac_sensitivity.svg,121071,7444b6c9a6fcebbbd22e3136cfa816b950456db0c37d02e23fa227cb2564586c
results/processed_data_replots/Figure_09_algorithm_ablation.png,312528,bc06f7c774587dac05ef62c221df9148d2dcfa448f4bb427f39b8390209458b0
results/processed_data_replots/Figure_09_algorithm_ablation.svg,106265,2609e385d940228512bcea37c4168a0529d330c465cc21fa7f35784b444de0e7
results/processed_data_replots/Figure_10_module_ablation.png,154443,eb839fb0ebbef80685354f5ff170c0d8dced17115814adabf221ef1c358c6ff7
results/processed_data_replots/Figure_10_module_ablation.svg,85759,f796710db67a47ffbc66427d91be65bcdd9754f043501acb34543acbea2c5768
results/tables/data_audit.csv,1123,666cedc2eb87872409426fd2b42014807357f3f91fea66a3744ac786d2683faf
