path,bytes,sha256,manifest_note
data/source/table_3_capacity_constraints.csv,923,56e419f4e6978bd34137d0014732e004da3a4b36816bfcbcbd22114c1ea56860,SHA256SUMS.csv intentionally excludes its own self-hash
data/source/table_4_algorithm_parameters.csv,832,6a79e99628c9c12b90cf4e3796d7999ae719f5b23f0477bad486a561d53486c9,SHA256SUMS.csv intentionally excludes its own self-hash
data/source/world_bank_fao_china_fisheries_2014_2023.csv,10161,015b477879c78ea1c70fd07bbacac79349d2b9bdc9de2ed2c06e0d16185b4b75,SHA256SUMS.csv intentionally excludes its own self-hash
runs/article_figure3_calibrated/figure_03_calibrated_30run_metrics.csv,45196,44258550c7f27d45872fa37494afb6f975d1a4a535199d63c5353345518f26b6,SHA256SUMS.csv intentionally excludes its own self-hash
runs/article_figure3_calibrated/generation_code_calibrated.py,9627,96d0e3c23775427176b02f49cf5adea9dc31a9a14c722988c0328699cdfd1852,SHA256SUMS.csv intentionally excludes its own self-hash
runs/new_30run_surrogate/algorithm_summary.csv,997,3cfe2000c3edf537ec6074ce03d14c46544880872f2523e7f471f029a3b5b7bb,SHA256SUMS.csv intentionally excludes its own self-hash
runs/new_30run_surrogate/config_snapshot.yaml,896,f1f427700b24b24b5adeff60941d0aec41cc29738b2c648cca4ba5e6a29f7c00,SHA256SUMS.csv intentionally excludes its own self-hash
runs/new_30run_surrogate/final_population_decision_vectors.csv,27670719,93c4c0d0664f23ef2db73059c9c634705391df76792e962358791d136f524ee2,SHA256SUMS.csv intentionally excludes its own self-hash
runs/new_30run_surrogate/final_population_objectives_constraints.csv,2150887,36dc5f0d6321ec57d4317e96a412c4b2344e1c18b857ba6cbd38dd9db8bdb3a3,SHA256SUMS.csv intentionally excludes its own self-hash
runs/new_30run_surrogate/generation_log.csv,721740,d267f0d92c32a07d09a6fa55c424fc43268cbc1c4b944da03ae3ecb25060890a,SHA256SUMS.csv intentionally excludes its own self-hash
runs/new_30run_surrogate/metric_definition.json,768,44b0f48e455e48594c0036026d900363a0a71333b4af0b09bccf617cdcd568fa,SHA256SUMS.csv intentionally excludes its own self-hash
runs/new_30run_surrogate/metric_recomputation_check.csv,25417,a32ac8af9af47e2efc8e85b4ac021a5feb88d86308e4225ffffbfb7eb362abcb,SHA256SUMS.csv intentionally excludes its own self-hash
runs/new_30run_surrogate/pooled_reference_front.csv,6136,cab30bed706ec3669c0c38f1d8d8b7bf686cdbe85ee31565aa0cfb150acf8d2e,SHA256SUMS.csv intentionally excludes its own self-hash
runs/new_30run_surrogate/reference_relocation_log.csv,4311,6c6f6e19dff509d58a1821f325ac2f12eeb4c0ccf9256eadc92f0f0cdd92ac14,SHA256SUMS.csv intentionally excludes its own self-hash
runs/new_30run_surrogate/run_metadata.json,2623,4bb12884870906204522bdab967e3d2002c3d3556d608e20bad31333939fbf85,SHA256SUMS.csv intentionally excludes its own self-hash
runs/new_30run_surrogate/run_summary.csv,24923,faf3810b899a5abc498df5d95a71201d3de5499de5986277c40176e33e7576e2,SHA256SUMS.csv intentionally excludes its own self-hash
workbook_payload.json,294303,66b54c5d4f5b8323ee9f765582fbff05bd6a8cdf728e52476865841ec4b01266,SHA256SUMS.csv intentionally excludes its own self-hash
